IDPrize,Dummy_Prize,Period,General Class,Ship Name,Alt. Ship Name,Year renamed1 ,Ship Name1,Type,Gun_wh,Gun_wos,Swivels,Mortar,Minions,Sakers,Tonnage,Crew Size Home,Crew Size Overseas,Crew Size Peace,How to Navy,Captor,Country of Origin,Previous Owner,Month Taken,Year to Navy,Place Taken,Region Taken,Place Built,Year Built,Original Owner,Fate,Fate1,Place Lost,Month Lost,Year Lost,Year Retaken,
1,1,1688,Fourth Rates,Tiger Prize,,,,,48,42,,,,,,,,,Taken,,Turkish,,,1678,,,,,,,Foundation,Sheerness,,1696,,
2,1,1688,Fourth Rates,Mordaunt,,,,,46,40,,,,,,,,,Purchased,,English,Privateer,,1683,,,,,,,Wrecked,Cuba,11,1693,,
3,1,1688,Fifth Rates,Swan,Swann,,,,32,28,,,,,,,,,Purchased,,Dutch,Captain Anthony Young,,1673,,,,,,,Wrecked,Jamaica,6,1692,,
4,1,1688,Fifth Rates,Saint Paul,,,,,32,28,,,,,,,,,Taken,,Dutch,,,1678,,,,,,,Sold,,5,1689,,
5,1,1688,Fifth Rates,Helderenberg,,,,,30,28,,,,,,,,,Taken,,Dutch,Duke of Monmoutth,,1686,,,,,,,Run Down,Isle of Wight,10,1688,,
6,1,1688,Sixth Rates,Sally Rose,Rose,,,,16,14,,,,,,,,,Taken,,Salee,,,1684,,,,,,,Sold,,,1696,,
7,1,1688,Sixth Rates,Dumbarton,Dunbarton,,,,20,18,,,,,,,,,Taken,,Earl of Argyle ,Earl of Argyle ,,1685,,,,,,,Cast and condemned,Virginia,6,1691,,
8,1,1688,Ketches,Quaker,,,,,10,,,,,,,,,,Purchased,,,Mr Moore,,1671,,,,,,,Sold,,5,1698,,
9,1,1688,Ketches,Kingfisher,,,,,4,,,,,,,,,,Purchased,,,,,1684,,,,,,,Taken by French,,3,1690,,
10,1,1688,Fireships,Castle,,,,,8,,,,,,,,,,Purchased,,,,,1672,,,,,,,Sunk,,8,1692,,
11,1,1688,Fireships,Ann and Christopher,,,,,8,,,,,,,,,,Purchased,,,,,1672,,,,,,,Sold,Portsmouth,,1692/3,,
12,1,1688,Fireships,Young Sprag,Spragge,,,,6,,,,,,,,,,Purchased,,,Admiral Sir Edward Spragge,,1673,,,,,,,Sunk,Portsmouth,,1693,,
13,1,1688,Fireships,Sophia,,,,,.,,,,,,,,,,Taken,Kingfisher,Duke of Argyle,Duke of Argyle,,1685,,,,,,,BU,,,1713,,
14,1,1688,Fireships,Half Moon,,,,,32,,,,,,,,,,Taken,,Salee,,,1685,,,,,,,Expended,La Hogue,5,1692,,
15,1,1688,Unlisted,Little London,,,,,.,,,,,,,,,,,,,,,1672,,,,,,,Sold ,,,1697,,
16,1,1688,Unlisted,Sampson,,,,,8,12,,,,,,,,,Purchased,,,,,1679,,,,,,,Expended,,3,1689,,
17,1,1689-97,Small Line of Battleships,Content Prize,,,,3rd rate,70,62,,,,,1130 1/5,440,320,,Taken,Carlisle,French,,6,1695,,,Toulon,1686,,,Hulked,,,1702,,
18,1,1689-97,Small 2-deckers,Saudadoes,Saudadoes Prize,,,5th rate,40,36,,,,,385,180,150,115,Taken,,French,,9,1692,off Saudadoes,,,,,,Hulked,,,1708,,
19,1,1689-97,Small 2-deckers,Trident,Trident Prize,,,4th rate,58,50,,,,,762 1/2,,,,Taken,,French,,6,1695,Mediterranean,,Toulon,1688,,,Breakwater,,,1702,,
20,1,1689-97,Small 2-deckers,Lewis Prize,Saint Lewis Prize,,,6th rate,42,36,,,,,460,180,150,115,Taken,Medway,French,,,1696,,,St. Malo,1696,,,Hulked,,,1701,,
21,1,1689-97,Small 2-deckers,Medway Prize,,,,4th rate,48,42,,,,,500,250,200,150,Taken,Medway,French,,8,1697,,,,,,,Hulked,,,1709,,
22,1,1689-97,Fifth Rates,Lively Prize,,,,,30,,,,,,309,130,110,85,Taken,,French,,7,1689,,,,,,,Retaken by French,,10,1689,,
23,1,1689-97,Fifth Rates,Play Prize,,,,,30,,,,,,367,,,,Taken,,French,,,1689,,,Dunkirk,1689,,,Breakwater,,,1697,,
24,1,1689-97,Fifth Rates,Conception Prize,,,,,32,,,,,,375,,,,Taken,,French,,,1690,,,,,,,Wrecked,,,1694,,
25,1,1689-97,Fifth Rates,Virgin Prize,,,,,32,,,,,,324,,,,Taken,Happy Return,French,,,1690,,,,,,,Sold,,,1698,,
26,1,1689-97,Fifth Rates,Dover Prize,,,,,32,,,,,,329,,,,Taken,Dover,French,,,1693,,,,,,,Sold,,,1698,,
27,1,1689-97,Fifth Rates,Diligent Prize,,,,,32,,,,,,556,,,,Taken,Ruby,French,,,1694,,,Le Havre,1691,,,Sold,,,1698,,
28,1,1689-97,Fifth Rates,Ruby Prize,,,,,40,,,,,,420,,,,Taken,Ruby,French,,,1694,,,,,,,Sold,,,1698,,
29,1,1689-97,Fifth Rates,Betty,,,,,32,28,,,,,371 65/94,135,115,90,Purchased,,,,,1695,,,,,,,Taken by French,,9,1695,1697,
30,1,1689-97,Fifth Rates,Rainbow Prize,,,,,38,32,,,,,345 91/94,,,,Taken,Medway,French,,,1696,,,,,,,Sold,,,1698,,
31,1,1689-97,Fifth Rates,Thunderbolt Prize,,,,,32,28,,,,,530,135,115,90,Taken,Content,French,,,1696,,,L'Orient,1695,,,Hulked,,,1699,,
32,1,1689-97,Corvettes (large Sixth Rates),Swift Prize,,,,,20,,,,,,288,80,,,Taken,Nonsuch,French,,,1689,,,Dunkirk,1683,,,Discarded,,,1695,,
33,1,1689-97,Corvettes (large Sixth Rates),Henry Prize,,,,,24,,,,,,246,80,,,Taken,Dover ,French,,,1690,,,,,,,Sold,,,1698,,
34,1,1689-97,Corvettes (large Sixth Rates),Crown Prize,,,,,26,,,,,,223,,,,Taken,,French,,,1691,,,,,,,Wrecked,Dartmouth,2,1692,,
35,1,1689-97,Corvettes (large Sixth Rates),Sun Prize,,,,,24,22,,,,,214,,,,Taken,,French,,,1692,,,,,,,Sold,,,1701,,
36,1,1689-97,Corvettes (large Sixth Rates),Legore,,,,,26,,,,,,315 1/2,,,,Taken,York,French,,8,1692,,,,,,,Unknown,,,,,
37,1,1689-97,Corvettes (large Sixth Rates),Mary de Ponchartine,,,,,26,,,,,,336,,,,Taken,"Reserve, Foresight",French,,,1694,,,,,,,Unknown,,,,,
38,1,1689-97,Corvettes (large Sixth Rates),Queen Prize,,,,,26,,,,,,288,,,,Taken,Adventure,French,,,1694,,,,,,,Unknown,,,,,
39,1,1689-97,Small Sixth Rates,Blade of Wheat,,,,,10,,,,,,150,,,,Taken,,French,,,1689,,,,,,,Wrecked,Mill Bay,12,1689,,
40,1,1689-97,Small Sixth Rates,Dragon Prize,,,,,,,,,,,,,,,Taken,,French,,6,1689,,,,,,,Lost,River Thames,1,1690,,
41,1,1689-97,Small Sixth Rates,Saint Albans Prize,,,,,18,,,,,,263,90,,,Taken,Saint Albans,French,,10,1691,,,,,,,Sold,,,1698,,
42,1,1689-97,Small Sixth Rates,Saint Martin,,,,,18,,,,,,177,,,,Taken,Pembroke,French,,,1690,,,,,,,Discarded,,,1695,,
43,1,1689-97,Small Sixth Rates,Germoon,Germoon Prize,,,6th rate,10,,4,,,,103,50,,,Taken,Chester,French,,,1691,,,,,,,Wrecked,Porto Bello,7,1700,,
44,1,1689-97,Small Sixth Rates,Goodwin Prize,,,,,6,,,,,,72,35,,,Taken,Goodwin,French,,11,1691,,,,,,,Taken by French,,3,1695,,
45,1,1689-97,Small Sixth Rates,Marianna Prize,,,,,18,,,,,,202,85,,,Taken,"York, Dover",French,,1,1693,,,,,,,Sold,,,1698,,
46,1,1689-97,Small Sixth Rates,Mermaid,,,,,12,,,,,,174,40,,,Taken,Adventure,French,,11,1692,,,,,,,Burnt by accident,Plymouth,2,1693,,
47,1,1689-97,Small Sixth Rates,Previous Stone,Hyacintha,,,,12,,,,,,302,45,,,Taken,"Deptford, Portsmouth",French,,11,1692,,,,,,,Unknown,,,,,
48,1,1689-97,Small Sixth Rates,Rupert Prize,,,,,18,16,,,,,180,85,70,50,Taken,Rupert,French,,,1692,,,,,,,Sold,,,1700,,
49,1,1689-97,Small Sixth Rates,Swallow Prize,,,,,18,,,,,,119,75,,,Taken,Swallow,French,,,1692,,,,,,,Taken by French,Weymouth,2,1696,,
50,1,1689-97,Small Sixth Rates,Tartan Prize,,,,,10,,,,,,49,20,,,Taken,,French,,,1692,,,,,,,Taken by French,,5,1695,,
51,1,1689-97,Small Sixth Rates,Adventure Prize,,,,6th rate,,,,,,,24 1/2,,,,Taken,Germoon,French,,,1693,,,,,,,Sold,,,1698,,
52,1,1689-97,Small Sixth Rates,Jolly Prize,,,,Fireship,10,,,,,,113,50,,,Taken,Southampton,French,,,1693,,,,,,,Wrecked,Goree,5,1694,,
53,1,1689-97,Small Sixth Rates,Pearl,,,,,12,,6,,,,195,65,,,Taken,,French,,,1693,,,,,,,Sold,,,1702,,
54,1,1689-97,Small Sixth Rates,Essex Prize,,,,,16,14,,,,,152,70,60,,Taken,,French,,7,1694,,,,,,,Taken by French,,9,1696,,
55,1,1689-97,Small Sixth Rates,Portsmouth Prize,,,,,10,,,,,,106,55,,,Taken,Portsmouth,French,,7,1694,,,,,,,Out of service,,,1699,,
56,1,1689-97,Small Sixth Rates,Joyfull Prize,,,,,10,,,,,,,30,,,Taken,,French,,,1694,,,,,,,Sold,,,1698,,
57,1,1689-97,Small Sixth Rates,Brilliant Prize,,,,,6,,,,,,172,,,,Taken,,French,,,1695,,,,,,,Out of service,,,1699,,
58,1,1689-97,Small Sixth Rates,Concord,,,,,,,,,,,163,,,,Taken,,French,,3,1697,,,,,,,Hulked,,,1699,,
59,1,1689-97,Small Sixth Rates,Prince of Wales,,,,,,,,,,,171,,,,Taken,York,French,,,1692,,,,,,,Expended,Battle of Barfleur,5,1692,,
60,1,1689-97,Small Sixth Rates,Saint Nicholas,,,,,,,,,,,285,45,,,Taken,Saudadoes,French,,,1692,,,,,,,Hulked,,,1699,,
61,1,1689-97,Fireships and Machines,Cadiz Merchant,,,,,12,,,,,,90,20,,,Purchased,,,,,1688,,,,,,,Expended,Battle of Barfleur,5,1692,,
62,1,1689-97,Fireships and Machines,Charles,,,,,6,,,,,,120,25,,,Purchased,,,,,1688,,,,,,,Expended,St. Malo,7,1695,,
63,1,1689-97,Fireships and Machines,Charles and Henry,,,,,6,,,,,,100,25,,,Purchased,,,,,1688,,,,,,,Wrecked,Plymouth,11,1689,,
64,1,1689-97,Fireships and Machines,Cygnet,,,,,8,,,,,,100,25,,,Purchased,,,,,1688,,,,,,,Taken by French,,9,1693,,
65,1,1689-97,Fireships and Machines,Elizabeth and Sarah,,,,,6,,,,,,200,40,,,Purchased,,,,,1688,,,,,,,Sunk as foundation,Sheerness,,1690,,
66,1,1689-97,Fireships and Machines,Richard and John,,,,,10,,,,,,127,25,,,Purchased,,,,,1688,,,,,,,Breakwater,,,1692,,
67,1,1689-97,Fireships and Machines,Roebuck,,,,,10,,,,,,184,40,,,Purchased,,,,,1688,,,,,,,Breakwater,,,1692,,
68,1,1689-97,Fireships and Machines,Speedwell,,,,,6,,,,,,120,25,,,Purchased,,,,,1688,,,,,,,Breakwater,,,1692,,
69,1,1689-97,Fireships and Machines,Thomas and Elizabeth,,,,,8,,,,,,,,,,Purchased,,,,,1688,,,,,,,Expended,La Hogue,5,1692,,
70,1,1689-97,Fireships and Machines,Unity,,,,,10,,,,,,234,45,,,Purchased,,,,,1688,,,,,,,Yard Craft,,,1690,,
71,1,1689-97,Fireships and Machines,Owners Love,,,,,6,,,,,,,,,,Purchased,,,,,1688,,,,,,,Sunk by French,Hudson Bay,8,1697,,
72,1,1689-97,Fireships and Machines,Nathaniel,,,,,10,,,,,,200,,,,Purchased,,,,,1689,,,,,,,Breakwater,,,1692,,
73,1,1689-97,Fireships and Machines,Crescent,,,,,,,,,,,,,,,Taken,Dover,French,,,1690,,,,,,,Sold,,,1698,,
74,1,1689-97,Fireships and Machines,Hopewell,,,,,8,,,,,,,,,,Purchased,,,,,1690,,,,,,,Expended,Battle of Barfleur,5,1692,,
75,1,1689-97,Fireships and Machines,Pelican,,,,,,,,,,,,,,,Taken,Sir Shovell,French,,7,1690,,,,,,,Breakwater,,,1692,,
76,1,1689-97,Fireships and Machines,Extravigant,,,,,10,,,,,,276 1/2,45,,,Taken,Saint Albans,French,,,1691,,,Marseilles,1689,,,Expended,Battle of Barfleur,5,1692,,
77,1,1689-97,Fireships and Machines,Fortune,Fortune Prize,,,,8,,,,,,262,45,,,Taken,"Deptford, Portsmouth",French,,,1692,,,St. Malo,,,,Sold,,,1698,,
78,1,1689-97,Fireships and Machines,Machine,,,,,12,,,,,,391,50,,,Taken,Centurion,French,,9,1692,,,,,,,Breakwater,,,1696,,
79,1,1689-97,Fireships and Machines,Saint Vincent,,,,,8,,,,,,200,40,,,Taken,,French,,6,1692,,,,,,,Sold,,,1698,,
80,1,1689-97,Fireships and Machines,Joseph,,,,,8,,,,,,278,45,,,Taken,Rupert,French,,,1692,,,,,,,Sold,,,1698,,
81,1,1689-97,Fireships and Machines,Ruzee,,,,,,,,,,,135,,,,Taken,,French,,,1692,,,,,,,Burnt by accident,,,1695,,
82,1,1689-97,Fireships and Machines,Owners Goodwill,,,,,0,,,,,,24 3/4,4,,,Purchased,,,,,1694,,,,,,,Sold,,,1706,,
83,1,1689-97,Fireships and Machines,Blessing,,,,,0,,,,,,18 1/3,4,,,Purchased,,,,,1694,,,,,,,Sold,,,1696,,
84,1,1689-97,Fireships and Machines,Grafton,,,,,0,,,,,,18 1/2,4,,,Purchased,,,,,1694,,,,,,,Sold,,,1696,,
85,1,1689-97,Fireships and Machines,Hopewell,,,,,0,,,,,,18 1/2,4,,,Purchased,,,,,1694,,,,,,,Sold,,,1696,,
86,1,1689-97,Fireships and Machines,John and Martha,,,,,0,,,,,,17 2/3,4,,,Purchased,,,,,1694,,,,,,,Sold,,,1698,,
87,1,1689-97,Fireships and Machines,William and Mary,,,,,0,,,,,,22 2/3,4,,,Purchased,,,,,1694,,,,,,,Expended,Dunkirk,9,1694,,
88,1,1689-97,Fireships and Machines,Sea Horse,,,,,0,,,,,,69 3/4,,,,Purchased,,,,,1694,,,,,,,Sunk as foundation,Sheerness,,1698,,
89,1,1689-97,Fireships and Machines,Saint Nicholas,,,,,0,,,,,,107 25/47,,,,Purchased,,,,,1694,,,,,,,Expended,Dunkirk,9,1694,,
90,1,1689-97,Fireships and Machines,Trumpett,,,,,0,,,,,,70,,,,Purchased,,,,,1694,,,,,,,Sold,,,1695,,
91,1,1689-97,Fireships and Machines,Abraham's Offering,Abram's Offering,,,,0,,,,,,62 34/47,,,,Purchased,,,,,1694,,,,,,,Expended,Dunkirk,9,1694,,
92,1,1689-97,Fireships and Machines,Castle of Masterland,,,,,0,,,,,,100,,,,Purchased,,,,,1694,,,,,,,Sold,,,1695,,
93,1,1689-97,Fireships and Machines,Crown Herring,,,,,0,,,,,,67 69/94,,,,Purchased,,,,,1694,,,,,,,Unknown,,,,,
94,1,1689-97,Fireships and Machines,Young Lady,,,,,0,,,,,,62 7/8,,,,Purchased,,,,,1694,,,,,,,Sold,,,1695,,
95,1,1689-97,Fireships and Machines,Vesuvius,,,,,8,,,,,,269,45,,,Purchased,,,,,1694,,,,,,,BU,,,1705,,
96,1,1689-97,Fireships and Machines,Endeavour,,,,,0,,,,,,18,4,,,Purchased,,,,,1695,,,,,,,Sold,,,1705,,
97,1,1689-97,Bomb vessels,Julian,,,,,8,,,1,,,104,45,,,Taken,Foresight,French ,,,1690,,,,,,,Sold,,,1698,,
98,1,1689-97,Bomb vessels,Phoenix,,,,,8,,,1,,,86,20,,,Purchased,,,,,1692,,,,,,,Sold,,,1698,,
99,1,1689-97,Bomb vessels,Endeavour,,,,,4,,,1,,,59,18,,,Purchased,,,,,1694,,,,,,,Sold,,,1695,,
100,1,1689-97,Bomb vessels,Mary Ann,,,,,4,,,,,,82,20,,,Purchased,,,,,1694,,,,,,,Sold,,,1698,,
101,1,1689-97,Bomb vessels,Owner's Advent,,,,,6,,,,,,115,25,,,Purchased,,,,,1694,,,,,,,Sold,,,1698,,
102,1,1689-97,Bomb vessels,Society,,,,,8,,,,,,102,30,,,Purchased,,,,,1694,,,,,,,Sold,,,1698,,
103,1,1689-97,Bomb vessels,Angel,,,,,6,,,,,,132,25,,,Purchased,,,,,1694,,,,,,,Sold,,,1696,,
104,1,1689-97,Bomb vessels,Greyhound,,,,,6,,,,,,95,20,,,Purchased,,,,,1694,,,,,,,Sold,,,1698,,
105,1,1689-97,Bomb vessels,Truelove,,,,,4,,,,,,65,18,,,Purchased,,,,,1694,,,,,,,Sold,,,1698,,
106,1,1689-97,Misc. Small Vessels,Providence,,,,,,,,,,,28 3/4,,,,Taken,,French ,,4,1691,,,,,,,Retaken by French,,10,1707,,
107,1,1689-97,Misc. Small Vessels,Saint John,,,,,6,,,,,,70,,,,Taken,,French ,,9,1695,,,,,,,Retaken by French,,11,1696,,
108,1,1689-97,Storeships etc. ,Canterbury ,,,,,8,,,,,,367,35,,,Purchased,,,,,1692,,,Ipswich,1692,,,Wrecked,Bristol,11,1703,,
109,1,1689-97,Storeships etc. ,Katherine,,,,,6,,,,,,292,30,80,,Purchased,,,,,1694,,,,,,,Sold,,,1701,,
110,1,1689-97,Storeships etc. ,Suffolk,Suffolk Hagboat,,,,6,12,,,,,477,50,80,,Purchased,,,,,1694,,,,,,,Sold,,,1713,,
111,1,1689-97,Storeships etc. ,Josiah,,,,,30,,,,,,664,120,,,Purchased,,,,,1694,,,,,,,Hulked,,,1696,,
112,1,1689-97,Storeships etc. ,Fortune,,,,,,,,,,,,,,,Purchased,,,,,1699,,,,,,,Wrecked,Cornwall,12,1700,,
113,1,1689-97,Mis. Unregistered Vessels,Advice Prize,,,,Sloop,,,,,,,,,,,Taken,,French ,,,1693,,,,,,,Sold,,,1695,,
114,1,1689-97,Mis. Unregistered Vessels,Alexander,,,,fireship,6,,,,,,150,,,,Taken,,.,,,1688,,,,,,,Burnt by accident,,6,1689,,
115,1,1689-97,Mis. Unregistered Vessels,Basing,,,,fireship,,,,,,,,,,,Purchased,,,,,1688,,,,,,,Sold,,,1698,,
116,1,1689-97,Mis. Unregistered Vessels,Basing Galley,,,,6th rate,,,,,,,,,,,Purchased,,,,,1693,,,,,,,Taken by French,,,1694,,
117,1,1689-97,Mis. Unregistered Vessels,Boston,,,,5th rate,,,,,,,,,,,Purchased,,,,,1694,,,,,,,Taken by French,Atlantic,7,1695,,
118,1,1689-97,Mis. Unregistered Vessels,Dover Prize ,,,,,,,,,,,,,,,Taken,,French,,,1689,,,,,,,Wrecked,Plymouth,12,1689,,
119,1,1689-97,Mis. Unregistered Vessels,Eaglet,,,,,,,,,,,,,,,.,,,,,1699,,,,,,,,,,,,
120,1,1689-97,Mis. Unregistered Vessels,England,,,,5th rate,42,,,,,,400,,,,Purchased,,,,,1693,,,,,,,Sunk by French,Cape Clear,2,1695,,
121,1,1689-97,Mis. Unregistered Vessels,Ephraim,,,,machine,,,,,,,170,,,,Purchased,,,,,1695,,,,,,,Expended,Dunkirk,8,1695,,
122,1,1689-97,Mis. Unregistered Vessels,Fowey,,,,,,,,,,,,,,,.,,,,,1692,,,,,,,,,,,,
123,1,1689-97,Mis. Unregistered Vessels,Gabriel,,,,machine,,,,,,,,,,,Purchased,,,,,1694,,,,,,,Unknown,,,,,
124,1,1689-97,Mis. Unregistered Vessels,Happy Return,,,,machine,,,,,,,84,,,,Purchased,,,,,1695,,,,,,,Expended,Dunkirk,8,1695,,
125,1,1689-97,Mis. Unregistered Vessels,Hopewell,,,,scout boat,,,,,,,,,,,,,,,,1689,,,,,,,,,,,,
126,1,1689-97,Mis. Unregistered Vessels,Humber,,,,fireship,8,,,,,,254,,,,,,,,,,,,,1690,,,,,,,,
127,1,1689-97,Mis. Unregistered Vessels,John (of Dublin),,,,fireship,,,,,,,,,,,Taken,,French,,,1689,,,,,,,Lost,,1,1690,,
128,1,1689-97,Mis. Unregistered Vessels,Joseph,,,,5th rate,,,,,,,,,,,,,,,,1694,,,,,,,,,,,,
129,1,1689-97,Mis. Unregistered Vessels,Joshua,Josiah,,,storeship,,,,,,,,,,,Taken,,,,,1694,,,,,,,,,,,,
130,1,1689-97,Mis. Unregistered Vessels,Magdalene,,,,,,,,,,,285,,,,Taken,Montague,French,,,1689,,,,,,,Sold,,,1699,,
131,1,1689-97,Mis. Unregistered Vessels,Mary,,,,ketch,,,,,,,,,,,Unknown,,,,,1694,,,,,,,Foundered,Gibraltar,2,1694,,
132,1,1689-97,Mis. Unregistered Vessels,Mayflower,,,,smack,,,,,,,18,,,,Purchased,,,,,1694,,,,,,,Sold,,,1696,,
133,1,1689-97,Mis. Unregistered Vessels,Mayflower,,,,machine,,,,,,,109,,,,Purchased,,,,,1695,,,,,,,Expended,Dunkirk,8,1695,,
134,1,1689-97,Mis. Unregistered Vessels,Muscovy Merchant,,,,storeship,,,,,,,,,,,,,,,,1694,,,,,,,,,,,,
135,1,1689-97,Mis. Unregistered Vessels,New Africa,,,,,,,,,,,,,,,,,,,,1690,,,,,,,,,,,,
136,1,1689-97,Mis. Unregistered Vessels,Olive Branch,,,,fireship,,,,,,,,,,,Purchased,,,,,1690,,,,,,,Taken by French,,,1690,,
137,1,1689-97,Mis. Unregistered Vessels,Pelican,,,,,,,,,,,,,,,,,,,,1697,,,,,,,,,,,,
138,1,1689-97,Mis. Unregistered Vessels,Redbridge,,,,,32,,,,,,,160,,,Purchased,,,,,1699,,,,,,,,,,,,
139,1,1689-97,Mis. Unregistered Vessels,Saint Malo ,,,,5th rate,36,,,,,,,,,,Taken,,,,,1696,,,,,,,Unknown,,,,,
140,1,1689-97,Mis. Unregistered Vessels,Siam,Syam,,,storeship,,,,,,,22,,,,,,,,,1694,,,,,,,,,,,,
141,1,1689-97,Mis. Unregistered Vessels,Speedwell,,,,scout boat,,,,,,,,,,,,,,,,1689,,,,,,,,,,,,
142,1,1689-97,Mis. Unregistered Vessels,Thomas and James,,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,,,,
143,1,1689-97,Mis. Unregistered Vessels,Wild,Wild Prize,,,6th rate,12,,,,,,97,,,,Taken,,French,,,1692,,,,,,,Taken by French,,6,1694,,
144,1,1689-97,Mis. Unregistered Vessels,William,,,,,,,,,,,,,,,,,,,,1694,,,,,,,Foundered,Gibraltar,2,1694,,
145,1,1689-97,Mis. Unregistered Vessels,William and Elizabeth,,,,fire vessel,,,,,,,,,,,Purchased,,,,,1695,,,,,,,Expended,Dunkirk,8,1695,,
146,1,1701-13,Large 2-decker,Prompt,,,,3rd rate,80,76,,,,,1391,440,400,365,Taken,,French,,10,1702,Vigo,,Dunkirk,1693,,,BU,,,1703,,
147,1,1701-13,Small Line of Battleships,Assurance,,,,3rd rate,70,64,,,,,1102 71/94,440,380,,Taken,,French,,,1702,Vigo,,Toulon,1696,,,BU,,,1712,,
148,1,1701-13,Small Line of Battleships,Firme,,,,3rd rate,70,,,,,,1288,365,240,,Taken,,French,,,1702,Vigo,,Rochefort,1699,,,Sold,,,1713,,
149,1,1701-13,Small Line of Battleships,Moderate,,,,4th rate,56,64,,,,,887 85/94,320,240,,Taken,,French,,,1702,Vigo,,Dunkirk,1685,,,Hulked,,,1712,,
150,1,1701-13,Small Line of Battleships,Hazardous,,,,4th rate,54,,,,,,875,280,,,Taken,"Warsight, Orford",French,,,1703,,,Lorient,1699,,,Wrecked,Selsey Bill,11,1706,,
151,1,1701-13,Small Line of Battleships,Falkland Prize,,,,4th rate,54,,,,,,732,365,240,,Taken,Falkland,French,,,1704,,,Rochefort,1688,,,Wrecked,Sandwich Bay,12,1705,,
152,1,1701-13,Small Line of Battleships,August,,,,4th rate,60,56,,,,,932,365,240,,Taken,Chatham,French,,8,1705,,,Brest ,1704,,,Wrecked,Island of Anholt (returning from Baltic),11,1716,,
153,1,1701-13,Small Line of Battleships,Arrogant,,,,4th rate,60,,,,,,928,,,,Taken,,French,,3,1705,Gibraltar,,Le Havre,1681,,,Lost in storm,from Lisbon to Port Mahon,1,1709,,
154,1,1701-13,Small Line of Battleships,Sweepstakes,,,,5th rate,40,42,,,,,657 12/47,,,,Taken,Chester,French,,5,1709,,,L'Orient,1707,,,Sold,,,1716,,
155,1,1701-13,Small Line of Battleships,Moor ,,,,4th rate,54,,,,,,811,320,,,Taken,"Berwick, Bredah, Warspight",French,,12,1710,,,Toulon,1688,,,Breakwater,,,1716,,
156,1,1701-13,Small Line of Battleships,Superb,Superbe,,,3rd rate,64,,,,,,1020 33/94,365,,,Taken,Kent,French,,7,1710,,,Lorient,1708,,,BU,,,1733,,
157,1,1701-13,Small 2 deckers,Triton,,,,4th rate,42,,,,20,6,661 73/94,,,,Taken,,French,,,1702,Vigo,,Brest ,1696,,,Sold,,,1709,,
158,1,1701-13,Small fifth rates,Litchfield Prize,,,,,36,,,,,,397,155,110,,Taken,Litchfield,French,,7,1703,,,,,,,Sold,,,1706,,
159,1,1701-13,Small fifth rates,Orford Prize,,,,,,,,,,,,,,,Taken,Orford,French,,7,1703,,,,,,,Hulked,,,1703,,
160,1,1701-13,Small fifth rates,Triton Prize,,,,,30,,,,,,274,115,100,65,Taken,Triton,French,,3,1705,,,St. Malo,,,,Sold,,,1713,,
161,1,1701-13,Small fifth rates,Swallow Prize,,,,,32,28,,,,,,145,100,,Taken,Swallow,French,,10,1704,,,,1703,,,Lost,Corsica,7,1711,,
162,1,1701-13,Small fifth rates,Edinburgh,,,,,32,28,,,,,364 1/2,145,100,,Transferred under Act of Union,,,,,1707,,,Thames,1696,,,Sunk,Harwich,,1709,,
163,1,1701-13,Small fifth rates,Winchelsea,,,,,36,32,30,,,,414 39/47,155,110,,Purchased,,,,,,,,,,,,Taken by French,Northward Cape,2,1709,1709,
164,1,1701-13,"Corvettes, 6th rates",Sun Prize,,,,,22,,,,4,18,215,110,,,Taken,Litchfield,French,,7,1704,,,,,,,Taken by French,Needles,1,1708,,
165,1,1701-13,"Corvettes, 6th rates",Medway Prize,,,,,28,,,,,,241,110,,,Taken,Medway,French,,9,1704,,,,,,,Sold,,,1713,,
166,1,1701-13,"Corvettes, 6th rates",Dunkirk,,,,,24,,,,,,299,115,85,,Taken,Dunkirk,French,,,1705,,,St. Malo,1704,,,Wrecked,Haiti,10,1708,,
167,1,1701-13,"Corvettes, 6th rates",Cruiser,Cruizer Prize,,,,24,,,,,,280,115,,,Taken,Triton,French,,5,1705,,,,,,,Wrecked,Island of Terceira,12,1708,,
168,1,1701-13,"Corvettes, 6th rates",Valeur,Valure,,,,24,,,,,,321 32/47,115,110,,Taken,Worcester,French,,5,1705,,,Brest,1704,,,Taken by French,Newfoundland,9,1710,1710,
169,1,1701-13,"Corvettes, 6th rates",Fox Prize,,,,,24,,,,,,273,115,,,Taken,Triton,French,,5,1705,,,,,,,Wrecked,Hollyhead,8,1706,,
170,1,1701-13,"Corvettes, 6th rates",Enterprize,,,,,24,,,,,,320,115,,,Taken,Triton,French,,5,1705,,,,1705,,,Foundered,Mediterranean (Tholon),10,1707,,
171,1,1701-13,"Corvettes, 6th rates",Childs Play,,,,,24,,,,,,373,115,85,,Taken,Tartar,French,,8,1706,,,Dunkirk,1689,,,Foundered,Saint Kitts,8,1707,,
172,1,1701-13,"Corvettes, 6th rates",Dumbarton Castle,,,,,24,,,,,,,115,,,Transferred under Act of Union,,,,,,,,Thames,1696,,,Taken by French,Waterford,4,1708,,
173,1,1701-13,"Corvettes, 6th rates",Glasgow,,,,,24,,,,,,284,105,100,,Transferred under Act of Union,,,,,,,,Thames,1696,,,Sold,,,1719,,
